player_name,team,opponent,pred_points,pred_rebounds,pred_assists,line_points,line_rebounds,line_assists,point_value,rebound_value,assist_value,overall_value,opponent_def_rating,expected_pace,minutes
Bronny James,LAL,MIN,2.227519607142857,0.6896399999999999,0.78816,2.3,0.7,0.8,-0.07248039285714292,-0.010360000000000036,-0.011840000000000073,-0.17308078571428598,110.1,98.52,6.7
Bobi Klintman,DET,ORL,1.828139625,0.888165,0.888165,1.9,0.9,0.9,-0.07186037499999998,-0.01183500000000004,-0.01183500000000004,-0.17330825000000005,109.2,98.685,5.3
Baylor Scheierman,BOS,CLE,3.5348811428571425,2.07312,1.08592,3.6,2.1,1.1,-0.06511885714285759,-0.026880000000000237,-0.014080000000000092,-0.17823771428571555,111.4,98.72,12.4
Colin Castleton,TOR,HOU,4.608139339285715,4.70047,1.1001100000000001,4.7,4.7,1.1,-0.09186066071428556,0.00046999999999997044,0.0001100000000000545,-0.18308632142857106,109.8,100.00999999999999,16.6
Nickeil Alexander-Walker,MIN,LAL,9.360103714285714,3.15264,2.66004,9.4,3.2,2.7,-0.039896285714286606,-0.04736000000000029,-0.03996000000000022,-0.18709257142857383,113.2,98.52,25.3
Trevelin Queen,ORL,DET,4.826930062500001,1.677645,1.18422,4.9,1.7,1.2,-0.07306993749999968,-0.022354999999999903,-0.015779999999999905,-0.19216487499999912,111.8,98.685,13.9
Christian Koloko,LAL,MIN,2.3243682857142853,2.463,0.39408,2.4,2.5,0.4,-0.07563171428571458,-0.03699999999999992,-0.005920000000000036,-0.19714342857142914,110.1,98.52,9.2
Torrey Craig,BOS,CLE,4.124028,2.76416,0.69104,4.2,2.8,0.7,-0.07597200000000015,-0.03583999999999987,-0.008959999999999968,-0.20122400000000012,111.4,98.72,12.1
Trey Jemison III,LAL,MIN,2.421216964285714,2.7585599999999997,0.39408,2.5,2.8,0.4,-0.0787830357142858,-0.04144000000000014,-0.005920000000000036,-0.2078860714285718,110.1,98.52,10.3
Mike Conley,MIN,LAL,8.165196857142854,2.56152,4.4334,8.2,2.6,4.5,-0.03480314285714492,-0.03848000000000029,-0.06660000000000021,-0.20798628571429045,113.2,98.52,24.7
Emoni Bates,CLE,BOS,3.600459428571429,0.69104,0.78976,3.7,0.7,0.8,-0.09954057142857131,-0.008959999999999968,-0.010240000000000027,-0.22340114285714263,110.4,98.72,7.5
Jonathan Isaac,ORL,DET,5.319473946428571,4.3421400000000006,0.59211,5.4,4.4,0.6,-0.08052605357142895,-0.0578599999999998,-0.007889999999999953,-0.23074710714285762,111.8,98.685,15.4
Jaden McDaniels,MIN,LAL,12.148219714285712,5.61564,1.9704,12.2,5.7,2.0,-0.05178028571428683,-0.08436000000000021,-0.02960000000000007,-0.23232057142857399,113.2,98.52,31.9
Donte DiVincenzo,MIN,LAL,11.650341857142855,3.6452400000000003,3.54672,11.7,3.7,3.6,-0.04965814285714387,-0.05475999999999992,-0.053279999999999994,-0.23399628571428766,113.2,98.52,25.9
Jaylon Tyson,CLE,BOS,3.503149714285714,1.9744,0.8884799999999999,3.6,2.0,0.9,-0.09685028571428589,-0.025600000000000067,-0.011520000000000086,-0.23658057142857197,110.4,98.72,9.6
Jonathan Mogbo,TOR,HOU,6.078822107142857,4.9004900000000005,2.30023,6.2,4.9,2.3,-0.1211778928571432,0.0004900000000001015,0.0002300000000001745,-0.24152078571428603,109.8,100.00999999999999,20.4
Craig Porter Jr.,CLE,BOS,3.600459428571429,1.28336,1.38208,3.7,1.3,1.4,-0.09954057142857131,-0.016639999999999988,-0.017919999999999936,-0.24260114285714252,110.4,98.72,10.1
Neemias Queta,BOS,CLE,4.9095571428571425,3.7513599999999996,0.69104,5.0,3.8,0.7,-0.09044285714285749,-0.04864000000000024,-0.008959999999999968,-0.24296571428571517,111.4,98.72,13.9
Cam Reddish,LAL,MIN,3.099157714285714,1.9704,0.6896399999999999,3.2,2.0,0.7,-0.1008422857142861,-0.02960000000000007,-0.010360000000000036,-0.24682457142857234,110.1,98.52,17.9
Kylor Kelley,LAL,MIN,3.0023090357142856,3.4482,0.4926,3.1,3.5,0.5,-0.09769096428571444,-0.05180000000000007,-0.007400000000000018,-0.25828192857142895,110.1,98.52,11.5
Maxi Kleber,LAL,MIN,2.905460357142857,2.7585599999999997,1.28076,3.0,2.8,1.3,-0.09453964285714278,-0.04144000000000014,-0.019240000000000146,-0.2593792857142859,110.1,98.52,18.7
Naz Reid,MIN,LAL,14.13973114285714,5.9112,2.2659599999999998,14.2,6.0,2.3,-0.06026885714285868,-0.08879999999999999,-0.03404000000000007,-0.26039771428571745,113.2,98.52,27.5
Orlando Robinson,TOR,HOU,6.765140732142857,5.0005,1.8001800000000001,6.9,5.0,1.8,-0.1348592678571432,0.0004999999999997229,0.000180000000000069,-0.26894853571428656,109.8,100.00999999999999,17.5
Jamal Shead,TOR,HOU,6.961231767857142,1.50015,4.20042,7.1,1.5,4.2,-0.1387682321428576,0.0001500000000000945,0.00042000000000008697,-0.276756464285715,109.8,100.00999999999999,19.6
Jamison Battle,TOR,HOU,6.961231767857142,2.70027,0.9000900000000001,7.1,2.7,0.9,-0.1387682321428576,0.00026999999999999247,9.00000000000345e-05,-0.27713146428571517,109.8,100.00999999999999,17.7
Markieff Morris,LAL,MIN,3.583401107142857,1.4778,1.3792799999999998,3.7,1.5,1.4,-0.11659889285714309,-0.022199999999999998,-0.02072000000000007,-0.2864777857142863,110.1,98.52,11.0
Tristan da Silva,ORL,DET,7.0926319285714285,3.256605,1.480275,7.2,3.3,1.5,-0.10736807142857163,-0.04339499999999985,-0.019724999999999993,-0.2877186428571431,111.8,98.685,22.0
Rudy Gobert,MIN,LAL,11.94906857142857,10.73868,1.77336,12.0,10.9,1.8,-0.050931428571429294,-0.1613199999999999,-0.026639999999999997,-0.3031428571428585,113.2,98.52,33.2
Luke Kornet,BOS,CLE,5.891468571428571,5.2321599999999995,1.57952,6.0,5.3,1.6,-0.10853142857142917,-0.06784000000000034,-0.020480000000000054,-0.31562285714285876,111.4,98.72,18.6
Jared Rhoden,TOR,HOU,8.2358235,3.0003,1.1001100000000001,8.4,3.0,1.1,-0.16417649999999995,0.000300000000000189,0.0001100000000000545,-0.3278879999999996,109.8,100.00999999999999,16.2
Javonte Green,CLE,BOS,4.962795428571428,3.15904,0.78976,5.1,3.2,0.8,-0.13720457142857168,-0.04096000000000011,-0.010240000000000027,-0.3307291428571435,110.4,98.72,18.5
Ja'Kobe Walter,TOR,HOU,8.431914535714284,3.10031,1.60016,8.6,3.1,1.6,-0.16808546428571525,0.00030999999999981043,0.00015999999999993797,-0.3356209285714308,109.8,100.00999999999999,21.2
Goga Bitadze,ORL,DET,7.0926319285714285,6.51321,1.9737,7.2,6.6,2.0,-0.10736807142857163,-0.0867899999999997,-0.02629999999999999,-0.34097614285714295,111.8,98.685,20.4
A.J. Lawson,TOR,HOU,8.922142124999999,3.3003299999999998,1.2001199999999999,9.1,3.3,1.2,-0.17785787500000083,0.00032999999999994145,0.00011999999999989797,-0.3552057500000019,109.8,100.00999999999999,18.7
Jarred Vanderbilt,LAL,MIN,3.9707958214285703,5.02452,1.08372,4.1,5.1,1.1,-0.1292041785714293,-0.07547999999999977,-0.016280000000000072,-0.35830835714285847,110.1,98.52,16.1
Paul Reed,DET,ORL,3.9449328749999997,2.664495,0.98685,4.1,2.7,1.0,-0.15506712499999997,-0.03550500000000012,-0.013149999999999995,-0.36536425000000006,109.2,98.685,9.7
Sam Hauser,BOS,CLE,8.346247142857143,3.15904,0.8884799999999999,8.5,3.2,0.9,-0.15375285714285702,-0.04096000000000011,-0.011520000000000086,-0.3657457142857143,111.4,98.72,21.7
Julius Randle,MIN,LAL,18.620631857142858,6.99492,4.63044,18.7,7.1,4.7,-0.07936814285714178,-0.10508000000000006,-0.06956000000000007,-0.3681562857142837,113.2,98.52,32.3
Dean Wade,CLE,BOS,5.254724571428572,4.14624,1.28336,5.4,4.2,1.3,-0.14527542857142794,-0.053760000000000474,-0.016639999999999988,-0.36927085714285635,110.4,98.72,21.2
Anthony Black,ORL,DET,9.259825017857144,2.861865,3.059235,9.4,2.9,3.1,-0.14017498214285595,-0.03813500000000003,-0.04076499999999994,-0.37963246428571185,111.8,98.685,24.2
Isaac Okoro,CLE,BOS,5.935892571428571,2.36928,1.18464,6.1,2.4,1.2,-0.16410742857142857,-0.03072000000000008,-0.01536000000000004,-0.3819748571428573,110.4,98.72,19.1
Chris Boucher,TOR,HOU,9.804551785714285,4.50045,0.70007,10.0,4.5,0.7,-0.19544821428571524,0.0004499999999998394,7.00000000000145e-05,-0.3903414285714306,109.8,100.00999999999999,17.2
Wendell Carter Jr.,ORL,DET,8.9642986875,7.10532,1.9737,9.1,7.2,2.0,-0.13570131250000017,-0.09468000000000032,-0.02629999999999999,-0.40553262500000065,111.8,98.685,25.9
Ochai Agbaji,TOR,HOU,10.196733857142856,3.8003799999999996,1.50015,10.4,3.8,1.5,-0.20326614285714406,0.0003799999999998249,0.0001500000000000945,-0.40592728571428816,109.8,100.00999999999999,27.2
Shake Milton,LAL,MIN,5.326677321428571,1.77336,1.77336,5.5,1.8,1.8,-0.17332267857142902,-0.026639999999999997,-0.026639999999999997,-0.41324535714285804,110.1,98.52,14.7
Chuma Okeke,CLE,BOS,5.7412731428571435,5.13344,1.67824,5.9,5.2,1.7,-0.15872685714285684,-0.06655999999999995,-0.02176,-0.41665371428571363,110.4,98.72,21.9
Lindy Waters III,DET,ORL,4.714675875000001,2.072385,0.98685,4.9,2.1,1.0,-0.18532412499999928,-0.027614999999999945,-0.013149999999999995,-0.4179882499999985,109.2,98.685,15.0
Anthony Edwards,MIN,LAL,27.482857714285714,5.61564,4.4334,27.6,5.7,4.5,-0.1171422857142872,-0.08436000000000021,-0.06660000000000021,-0.41854457142857493,113.2,98.52,36.3
Ron Harper Jr.,DET,ORL,3.848715,6.90795,1.9737,4.0,7.0,2.0,-0.1512850000000001,-0.09205000000000041,-0.02629999999999999,-0.4340700000000006,109.2,98.685,17.0
Jordan Goodwin,LAL,MIN,5.423525999999999,3.8422799999999997,1.3792799999999998,5.6,3.9,1.4,-0.17647400000000069,-0.057720000000000216,-0.02072000000000007,-0.4417480000000017,110.1,98.52,18.7
Sam Merrill,CLE,BOS,7.006299428571428,2.17184,1.4808,7.2,2.2,1.5,-0.19370057142857178,-0.028160000000000185,-0.019200000000000106,-0.4443611428571439,110.4,98.72,19.7
Al Horford,BOS,CLE,8.837202857142858,6.12064,2.07312,9.0,6.2,2.1,-0.16279714285714242,-0.07936000000000032,-0.026880000000000237,-0.4452742857142855,111.4,98.72,27.6
Nae'Qwan Tomlin,CLE,BOS,7.006299428571428,4.14624,0.39488,7.2,4.2,0.4,-0.19370057142857178,-0.053760000000000474,-0.005120000000000013,-0.44884114285714405,110.4,98.72,12.7
Gabe Vincent,LAL,MIN,6.198315428571428,1.28076,1.3792799999999998,6.4,1.3,1.4,-0.2016845714285722,-0.019240000000000146,-0.02072000000000007,-0.4536891428571447,110.1,98.52,21.2
Moritz Wagner,ORL,DET,12.707632205357143,4.835565000000001,1.3815899999999999,12.9,4.9,1.4,-0.19236779464285725,-0.06443499999999958,-0.018410000000000037,-0.47678558928571413,111.8,98.685,18.8
Simone Fontecchio,DET,ORL,5.676854625,2.861865,0.888165,5.9,2.9,0.9,-0.22314537500000053,-0.03813500000000003,-0.01183500000000004,-0.5021782500000012,109.2,98.685,16.5
Jaxson Hayes,LAL,MIN,6.585710142857142,4.72896,0.9852,6.8,4.8,1.0,-0.21428985714285798,-0.07103999999999999,-0.014800000000000035,-0.5218197142857159,110.1,98.52,19.5
Jrue Holiday,BOS,CLE,10.899216857142857,4.24496,3.8500799999999997,11.1,4.3,3.9,-0.2007831428571425,-0.05503999999999998,-0.049920000000000186,-0.5314862857142852,111.4,98.72,30.6
Ronald Holland II,DET,ORL,6.1579440000000005,2.664495,0.98685,6.4,2.7,1.0,-0.24205599999999983,-0.03550500000000012,-0.013149999999999995,-0.5393419999999998,109.2,98.685,15.6
Isaiah Stewart,DET,ORL,5.7730725,5.427675,1.677645,6.0,5.5,1.7,-0.2269275000000004,-0.0723250000000002,-0.022354999999999903,-0.5597125000000008,109.2,98.685,19.9
Marcus Sasser,DET,ORL,6.35037975,1.18422,2.269755,6.6,1.2,2.3,-0.24962024999999954,-0.015779999999999905,-0.030244999999999855,-0.5603879999999988,109.2,98.685,14.2
Gradey Dick,TOR,HOU,14.118554571428572,3.6003600000000002,1.8001800000000001,14.4,3.6,1.8,-0.28144542857142874,0.000360000000000138,0.000180000000000069,-0.5622608571428572,109.8,100.00999999999999,29.4
Jakob Poeltl,TOR,HOU,14.216600089285715,9.600959999999999,2.80028,14.5,9.6,2.8,-0.2833999107142855,0.0009599999999991837,0.000280000000000058,-0.5654198214285717,109.8,100.00999999999999,29.6
Jalen Suggs,ORL,DET,15.958421839285714,3.9474,3.651345,16.2,4.0,3.7,-0.24157816071428506,-0.05259999999999998,-0.048655000000000115,-0.6087388214285703,111.8,98.685,28.6
Max Strus,CLE,BOS,9.147113142857144,4.24496,3.15904,9.4,4.3,3.2,-0.2528868571428564,-0.05503999999999998,-0.04096000000000011,-0.622253714285713,110.4,98.72,25.5
Dalton Knecht,LAL,MIN,8.81322975,2.7585599999999997,0.78816,9.1,2.8,0.8,-0.28677025,-0.04144000000000014,-0.011840000000000073,-0.6327405000000003,110.1,98.52,19.2
Payton Pritchard,BOS,CLE,14.041333428571429,3.7513599999999996,3.4552,14.3,3.8,3.5,-0.25866657142857186,-0.04864000000000024,-0.04479999999999995,-0.6331731428571439,111.4,98.72,28.4
Dorian Finney-Smith,LAL,MIN,8.425835035714284,3.8422799999999997,1.3792799999999998,8.7,3.9,1.4,-0.27416496428571513,-0.057720000000000216,-0.02072000000000007,-0.6371299285714306,110.1,98.52,28.9
Immanuel Quickley,TOR,HOU,16.765783553571428,3.50035,5.80058,17.1,3.5,5.8,-0.33421644642857373,0.0003500000000000725,0.000580000000000247,-0.667212892857147,109.8,100.00999999999999,27.8
Derrick White,BOS,CLE,16.10334742857143,4.4424,4.73856,16.4,4.5,4.8,-0.29665257142857016,-0.057599999999999874,-0.06144000000000016,-0.7430651428571404,111.4,98.72,33.9
Scottie Barnes,TOR,HOU,18.92278494642857,7.70077,5.80058,19.3,7.7,5.8,-0.3772150535714296,0.0007700000000001594,0.000580000000000247,-0.7527901071428587,109.8,100.00999999999999,32.8
Desmond Bane,ORL,DET,18.913685142857144,6.019785,5.2303049999999995,19.2,6.1,5.3,-0.2863148571428553,-0.08021499999999993,-0.06969500000000028,-0.757387214285711,111.8,98.685,32.0
Ty Jerome,CLE,BOS,12.163714285714287,2.468,3.35648,12.5,2.5,3.4,-0.3362857142857134,-0.03200000000000003,-0.04352,-0.7698514285714269,110.4,98.72,19.9
RJ Barrett,TOR,HOU,20.687604267857143,6.30063,5.40054,21.1,6.3,5.4,-0.4123957321428584,0.0006300000000001305,0.0005399999999999849,-0.8233514642857167,109.8,100.00999999999999,32.2
Kristaps Porziņģis,BOS,CLE,19.147272857142855,6.71296,2.07312,19.5,6.8,2.1,-0.35272714285714457,-0.08704,-0.026880000000000237,-0.8328142857142895,111.4,98.72,28.8
Brandon Ingram,TOR,HOU,21.766104964285713,5.60056,5.20052,22.2,5.6,5.2,-0.43389503571428634,0.000560000000000116,0.0005199999999998539,-0.8664500714285728,109.8,100.00999999999999,33.1
Ausar Thompson,DET,ORL,9.718005374999999,5.032934999999999,2.269755,10.1,5.1,2.3,-0.3819946250000008,-0.06706500000000037,-0.030244999999999855,-0.8764217500000018,109.2,98.685,22.5
Jarrett Allen,CLE,BOS,13.136811428571429,9.57584,1.8756799999999998,13.5,9.7,1.9,-0.3631885714285712,-0.12415999999999983,-0.02432000000000012,-0.8870171428571424,110.4,98.72,28.0
Franz Wagner,ORL,DET,23.83912398214286,5.625045,4.6381950000000005,24.2,5.7,4.7,-0.36087601785714085,-0.0749550000000001,-0.061804999999999666,-0.8894145357142813,111.8,98.685,33.7
Tim Hardaway Jr.,DET,ORL,10.58396625,2.36844,1.5789600000000001,11.0,2.4,1.6,-0.4160337500000004,-0.03155999999999981,-0.021039999999999948,-0.8951875000000006,109.2,98.685,28.0
Rui Hachimura,LAL,MIN,12.687176892857142,4.926,1.3792799999999998,13.1,5.0,1.4,-0.41282310714285764,-0.07399999999999984,-0.02072000000000007,-0.9307262142857152,110.1,98.52,31.7
Jaylen Brown,BOS,CLE,21.798433714285714,5.725759999999999,4.4424,22.2,5.8,4.5,-0.401566285714285,-0.07424000000000053,-0.057599999999999874,-0.9637725714285703,111.4,98.72,34.3
Paolo Banchero,ORL,DET,25.513773187499996,7.401375,4.73688,25.9,7.5,4.8,-0.3862268125000021,-0.09862500000000018,-0.06311999999999962,-0.9657586250000039,111.8,98.685,34.4
De'Andre Hunter,CLE,BOS,16.54265142857143,3.9488,1.38208,17.0,4.0,1.4,-0.45734857142857166,-0.051200000000000134,-0.017919999999999936,-0.9927771428571434,110.4,98.72,27.2
Jalen Duren,DET,ORL,11.35370925,10.164555,2.664495,11.8,10.3,2.7,-0.44629075000000107,-0.1354450000000007,-0.03550500000000012,-1.081284000000003,109.2,98.685,26.1
Dennis Schröder,DET,ORL,12.604541625,2.56581,5.32899,13.1,2.6,5.4,-0.4954583750000001,-0.034190000000000165,-0.07101000000000024,-1.1316217500000008,109.2,98.685,28.1
Tobias Harris,DET,ORL,13.181848875,5.822415,2.1710700000000003,13.7,5.9,2.2,-0.5181511249999993,-0.07758500000000002,-0.0289299999999999,-1.1572822499999984,109.2,98.685,31.6
Tolu Smith,DET,ORL,13.470502499999998,7.8948,0.0,14.0,8.0,0.0,-0.5294975000000015,-0.10519999999999996,0.0,-1.164195000000003,109.2,98.685,22.4
Evan Mobley,CLE,BOS,18.00229714285714,9.18096,3.15904,18.5,9.3,3.2,-0.49770285714285833,-0.11904000000000003,-0.04096000000000011,-1.1758857142857169,110.4,98.72,30.5
Jayson Tatum,BOS,CLE,26.315226285714285,8.58864,5.9232,26.8,8.7,6.0,-0.4847737142857156,-0.11135999999999946,-0.07680000000000042,-1.1961074285714313,111.4,98.72,36.4
Darius Garland,CLE,BOS,20.045801142857144,2.8628799999999996,6.61424,20.6,2.9,6.7,-0.5541988571428575,-0.037120000000000264,-0.0857600000000005,-1.2741577142857161,110.4,98.72,30.7
Malik Beasley,DET,ORL,15.683513624999998,2.56581,1.677645,16.3,2.6,1.7,-0.6164863750000027,-0.034190000000000165,-0.022354999999999903,-1.3006952500000053,109.2,98.685,27.8
Donovan Mitchell,CLE,BOS,23.354331428571427,4.4424,4.936,24.0,4.5,5.0,-0.6456685714285726,-0.057599999999999874,-0.06400000000000006,-1.4449371428571451,110.4,98.72,31.4
Jaden Ivey,DET,ORL,16.934346,4.046085,3.9474,17.6,4.1,4.0,-0.665654,-0.053914999999999935,-0.05259999999999998,-1.4641229999999998,109.2,98.685,29.9
Austin Reaves,LAL,MIN,19.56343307142857,4.4334,5.71416,20.2,4.5,5.8,-0.6365669285714297,-0.06660000000000021,-0.08584000000000014,-1.4684938571428598,110.1,98.52,34.9
LeBron James,LAL,MIN,23.63107757142857,7.684559999999999,8.078639999999998,24.4,7.8,8.2,-0.7689224285714289,-0.11544000000000043,-0.12136000000000102,-1.8353248571428598,110.1,98.52,34.9
Luka Dončić,LAL,MIN,27.311327357142854,8.078639999999998,7.58604,28.2,8.2,7.7,-0.888672642857145,-0.12136000000000102,-0.1139600000000005,-2.0696452857142917,110.1,98.52,35.4
Cade Cunningham,DET,ORL,25.112865375,6.019785,8.980335,26.1,6.1,9.1,-0.987134625000003,-0.08021499999999993,-0.11966499999999947,-2.233981750000005,109.2,98.685,35.0
